file,epsg,minx,miny,maxx,maxy
/Volumes/Till_SSD/Lidar_Peel_2023/FULL_ALS_L1B_20230707T150244_150337_mta3.las,"GEOGCRS[""WGS 84"",ENSEMBLE[""World Geodetic System 1984 ensemble"",MEMBER[""World Geodetic System 1984 (Transit)""],MEMBER[""World Geodetic System 1984 (G730)""],MEMBER[""World Geodetic System 1984 (G873)""],MEMBER[""World Geodetic System 1984 (G1150)""],MEMBER[""World Geodetic System 1984 (G1674)""],MEMBER[""World Geodetic System 1984 (G1762)""],MEMBER[""World Geodetic System 1984 (G2139)""],MEMBER[""World Geodetic System 1984 (G2296)""],ELLIPSOID[""WGS 84"",6378137,298.257223563,LENGTHUNIT[""metre"",1]],ENSEMBLEACCURACY[2.0]],PRIMEM[""Greenwich"",0,ANGLEUNIT[""degree"",0.0174532925199433]],CS[ellipsoidal,3],AXIS[""geodetic latitude (Lat)"",north,ORDER[1],ANGLEUNIT[""degree"",0.0174532925199433]],AXIS[""geodetic longitude (Lon)"",east,ORDER[2],ANGLEUNIT[""degree"",0.0174532925199433]],AXIS[""ellipsoidal height (h)"",up,ORDER[3],LENGTHUNIT[""metre"",1]],USAGE[SCOPE[""Geodesy. Navigation and positioning using GPS satellite system.""],AREA[""World.""],BBOX[-90,-180,90,180]],ID[""EPSG"",4979]]",-133.67,68.27,-133.57,68.28
/Volumes/Till_SSD/Lidar_Peel_2023/FULL_ALS_L1B_20230707T155932_160545_mta2.las,"GEOGCRS[""WGS 84"",ENSEMBLE[""World Geodetic System 1984 ensemble"",MEMBER[""World Geodetic System 1984 (Transit)""],MEMBER[""World Geodetic System 1984 (G730)""],MEMBER[""World Geodetic System 1984 (G873)""],MEMBER[""World Geodetic System 1984 (G1150)""],MEMBER[""World Geodetic System 1984 (G1674)""],MEMBER[""World Geodetic System 1984 (G1762)""],MEMBER[""World Geodetic System 1984 (G2139)""],MEMBER[""World Geodetic System 1984 (G2296)""],ELLIPSOID[""WGS 84"",6378137,298.257223563,LENGTHUNIT[""metre"",1]],ENSEMBLEACCURACY[2.0]],PRIMEM[""Greenwich"",0,ANGLEUNIT[""degree"",0.0174532925199433]],CS[ellipsoidal,3],AXIS[""geodetic latitude (Lat)"",north,ORDER[1],ANGLEUNIT[""degree"",0.0174532925199433]],AXIS[""geodetic longitude (Lon)"",east,ORDER[2],ANGLEUNIT[""degree"",0.0174532925199433]],AXIS[""ellipsoidal height (h)"",up,ORDER[3],LENGTHUNIT[""metre"",1]],USAGE[SCOPE[""Geodesy. Navigation and positioning using GPS satellite system.""],AREA[""World.""],BBOX[-90,-180,90,180]],ID[""EPSG"",4979]]",-135.63,67.98,-135.6,68.02
/Volumes/Till_SSD/Lidar_Peel_2023/FULL_ALS_L1B_20230707T155020_155450_mta2.las,"GEOGCRS[""WGS 84"",ENSEMBLE[""World Geodetic System 1984 ensemble"",MEMBER[""World Geodetic System 1984 (Transit)""],MEMBER[""World Geodetic System 1984 (G730)""],MEMBER[""World Geodetic System 1984 (G873)""],MEMBER[""World Geodetic System 1984 (G1150)""],MEMBER[""World Geodetic System 1984 (G1674)""],MEMBER[""World Geodetic System 1984 (G1762)""],MEMBER[""World Geodetic System 1984 (G2139)""],MEMBER[""World Geodetic System 1984 (G2296)""],ELLIPSOID[""WGS 84"",6378137,298.257223563,LENGTHUNIT[""metre"",1]],ENSEMBLEACCURACY[2.0]],PRIMEM[""Greenwich"",0,ANGLEUNIT[""degree"",0.0174532925199433]],CS[ellipsoidal,3],AXIS[""geodetic latitude (Lat)"",north,ORDER[1],ANGLEUNIT[""degree"",0.0174532925199433]],AXIS[""geodetic longitude (Lon)"",east,ORDER[2],ANGLEUNIT[""degree"",0.0174532925199433]],AXIS[""ellipsoidal height (h)"",up,ORDER[3],LENGTHUNIT[""metre"",1]],USAGE[SCOPE[""Geodesy. Navigation and positioning using GPS satellite system.""],AREA[""World.""],BBOX[-90,-180,90,180]],ID[""EPSG"",4979]]",-135.71,68.08,-135.67,68.15
/Volumes/Till_SSD/Lidar_Peel_2023/FULL_ALS_L1B_20230707T154040_154718_mta2.las,"GEOGCRS[""WGS 84"",ENSEMBLE[""World Geodetic System 1984 ensemble"",MEMBER[""World Geodetic System 1984 (Transit)""],MEMBER[""World Geodetic System 1984 (G730)""],MEMBER[""World Geodetic System 1984 (G873)""],MEMBER[""World Geodetic System 1984 (G1150)""],MEMBER[""World Geodetic System 1984 (G1674)""],MEMBER[""World Geodetic System 1984 (G1762)""],MEMBER[""World Geodetic System 1984 (G2139)""],MEMBER[""World Geodetic System 1984 (G2296)""],ELLIPSOID[""WGS 84"",6378137,298.257223563,LENGTHUNIT[""metre"",1]],ENSEMBLEACCURACY[2.0]],PRIMEM[""Greenwich"",0,ANGLEUNIT[""degree"",0.0174532925199433]],CS[ellipsoidal,3],AXIS[""geodetic latitude (Lat)"",north,ORDER[1],ANGLEUNIT[""degree"",0.0174532925199433]],AXIS[""geodetic longitude (Lon)"",east,ORDER[2],ANGLEUNIT[""degree"",0.0174532925199433]],AXIS[""ellipsoidal height (h)"",up,ORDER[3],LENGTHUNIT[""metre"",1]],USAGE[SCOPE[""Geodesy. Navigation and positioning using GPS satellite system.""],AREA[""World.""],BBOX[-90,-180,90,180]],ID[""EPSG"",4979]]",-135.63,67.99,-135.59,68.04
/Volumes/Till_SSD/Lidar_Peel_2023/FULL_ALS_L1B_20230707T153321_153755_mta2.las,"GEOGCRS[""WGS 84"",ENSEMBLE[""World Geodetic System 1984 ensemble"",MEMBER[""World Geodetic System 1984 (Transit)""],MEMBER[""World Geodetic System 1984 (G730)""],MEMBER[""World Geodetic System 1984 (G873)""],MEMBER[""World Geodetic System 1984 (G1150)""],MEMBER[""World Geodetic System 1984 (G1674)""],MEMBER[""World Geodetic System 1984 (G1762)""],MEMBER[""World Geodetic System 1984 (G2139)""],MEMBER[""World Geodetic System 1984 (G2296)""],ELLIPSOID[""WGS 84"",6378137,298.257223563,LENGTHUNIT[""metre"",1]],ENSEMBLEACCURACY[2.0]],PRIMEM[""Greenwich"",0,ANGLEUNIT[""degree"",0.0174532925199433]],CS[ellipsoidal,3],AXIS[""geodetic latitude (Lat)"",north,ORDER[1],ANGLEUNIT[""degree"",0.0174532925199433]],AXIS[""geodetic longitude (Lon)"",east,ORDER[2],ANGLEUNIT[""degree"",0.0174532925199433]],AXIS[""ellipsoidal height (h)"",up,ORDER[3],LENGTHUNIT[""metre"",1]],USAGE[SCOPE[""Geodesy. Navigation and positioning using GPS satellite system.""],AREA[""World.""],BBOX[-90,-180,90,180]],ID[""EPSG"",4979]]",-135.7,68.12,-135.66,68.16
/Volumes/Till_SSD/Lidar_Peel_2023/FULL_ALS_L1B_20230707T152300_153124_mta2.las,"GEOGCRS[""WGS 84"",ENSEMBLE[""World Geodetic System 1984 ensemble"",MEMBER[""World Geodetic System 1984 (Transit)""],MEMBER[""World Geodetic System 1984 (G730)""],MEMBER[""World Geodetic System 1984 (G873)""],MEMBER[""World Geodetic System 1984 (G1150)""],MEMBER[""World Geodetic System 1984 (G1674)""],MEMBER[""World Geodetic System 1984 (G1762)""],MEMBER[""World Geodetic System 1984 (G2139)""],MEMBER[""World Geodetic System 1984 (G2296)""],ELLIPSOID[""WGS 84"",6378137,298.257223563,LENGTHUNIT[""metre"",1]],ENSEMBLEACCURACY[2.0]],PRIMEM[""Greenwich"",0,ANGLEUNIT[""degree"",0.0174532925199433]],CS[ellipsoidal,3],AXIS[""geodetic latitude (Lat)"",north,ORDER[1],ANGLEUNIT[""degree"",0.0174532925199433]],AXIS[""geodetic longitude (Lon)"",east,ORDER[2],ANGLEUNIT[""degree"",0.0174532925199433]],AXIS[""ellipsoidal height (h)"",up,ORDER[3],LENGTHUNIT[""metre"",1]],USAGE[SCOPE[""Geodesy. Navigation and positioning using GPS satellite system.""],AREA[""World.""],BBOX[-90,-180,90,180]],ID[""EPSG"",4979]]",-135.61,67.94,-135.57,67.99
/Volumes/Till_SSD/Lidar_Peel_2023/FULL_ALS_L1B_20230707T152159_152252_mta2.las,"GEOGCRS[""WGS 84"",ENSEMBLE[""World Geodetic System 1984 ensemble"",MEMBER[""World Geodetic System 1984 (Transit)""],MEMBER[""World Geodetic System 1984 (G730)""],MEMBER[""World Geodetic System 1984 (G873)""],MEMBER[""World Geodetic System 1984 (G1150)""],MEMBER[""World Geodetic System 1984 (G1674)""],MEMBER[""World Geodetic System 1984 (G1762)""],MEMBER[""World Geodetic System 1984 (G2139)""],MEMBER[""World Geodetic System 1984 (G2296)""],ELLIPSOID[""WGS 84"",6378137,298.257223563,LENGTHUNIT[""metre"",1]],ENSEMBLEACCURACY[2.0]],PRIMEM[""Greenwich"",0,ANGLEUNIT[""degree"",0.0174532925199433]],CS[ellipsoidal,3],AXIS[""geodetic latitude (Lat)"",north,ORDER[1],ANGLEUNIT[""degree"",0.0174532925199433]],AXIS[""geodetic longitude (Lon)"",east,ORDER[2],ANGLEUNIT[""degree"",0.0174532925199433]],AXIS[""ellipsoidal height (h)"",up,ORDER[3],LENGTHUNIT[""metre"",1]],USAGE[SCOPE[""Geodesy. Navigation and positioning using GPS satellite system.""],AREA[""World.""],BBOX[-90,-180,90,180]],ID[""EPSG"",4979]]",-135.64,68.23,-135.59,68.26
/Volumes/Till_SSD/Lidar_Peel_2023/FULL_ALS_L1B_20230707T151917_152112_mta3.las,"GEOGCRS[""WGS 84"",ENSEMBLE[""World Geodetic System 1984 ensemble"",MEMBER[""World Geodetic System 1984 (Transit)""],MEMBER[""World Geodetic System 1984 (G730)""],MEMBER[""World Geodetic System 1984 (G873)""],MEMBER[""World Geodetic System 1984 (G1150)""],MEMBER[""World Geodetic System 1984 (G1674)""],MEMBER[""World Geodetic System 1984 (G1762)""],MEMBER[""World Geodetic System 1984 (G2139)""],MEMBER[""World Geodetic System 1984 (G2296)""],ELLIPSOID[""WGS 84"",6378137,298.257223563,LENGTHUNIT[""metre"",1]],ENSEMBLEACCURACY[2.0]],PRIMEM[""Greenwich"",0,ANGLEUNIT[""degree"",0.0174532925199433]],CS[ellipsoidal,3],AXIS[""geodetic latitude (Lat)"",north,ORDER[1],ANGLEUNIT[""degree"",0.0174532925199433]],AXIS[""geodetic longitude (Lon)"",east,ORDER[2],ANGLEUNIT[""degree"",0.0174532925199433]],AXIS[""ellipsoidal height (h)"",up,ORDER[3],LENGTHUNIT[""metre"",1]],USAGE[SCOPE[""Geodesy. Navigation and positioning using GPS satellite system.""],AREA[""World.""],BBOX[-90,-180,90,180]],ID[""EPSG"",4979]]",-135.58,68.28,-135.42,68.33
/Volumes/Till_SSD/Lidar_Peel_2023/FULL_ALS_L1B_20230707T151216_151828_mta3.las,"GEOGCRS[""WGS 84"",ENSEMBLE[""World Geodetic System 1984 ensemble"",MEMBER[""World Geodetic System 1984 (Transit)""],MEMBER[""World Geodetic System 1984 (G730)""],MEMBER[""World Geodetic System 1984 (G873)""],MEMBER[""World Geodetic System 1984 (G1150)""],MEMBER[""World Geodetic System 1984 (G1674)""],MEMBER[""World Geodetic System 1984 (G1762)""],MEMBER[""World Geodetic System 1984 (G2139)""],MEMBER[""World Geodetic System 1984 (G2296)""],ELLIPSOID[""WGS 84"",6378137,298.257223563,LENGTHUNIT[""metre"",1]],ENSEMBLEACCURACY[2.0]],PRIMEM[""Greenwich"",0,ANGLEUNIT[""degree"",0.0174532925199433]],CS[ellipsoidal,3],AXIS[""geodetic latitude (Lat)"",north,ORDER[1],ANGLEUNIT[""degree"",0.0174532925199433]],AXIS[""geodetic longitude (Lon)"",east,ORDER[2],ANGLEUNIT[""degree"",0.0174532925199433]],AXIS[""ellipsoidal height (h)"",up,ORDER[3],LENGTHUNIT[""metre"",1]],USAGE[SCOPE[""Geodesy. Navigation and positioning using GPS satellite system.""],AREA[""World.""],BBOX[-90,-180,90,180]],ID[""EPSG"",4979]]",-135.34,68.31,-135.16,68.34
/Volumes/Till_SSD/Lidar_Peel_2023/FULL_ALS_L1B_20230707T150435_150645_mta2.las,"GEOGCRS[""WGS 84"",ENSEMBLE[""World Geodetic System 1984 ensemble"",MEMBER[""World Geodetic System 1984 (Transit)""],MEMBER[""World Geodetic System 1984 (G730)""],MEMBER[""World Geodetic System 1984 (G873)""],MEMBER[""World Geodetic System 1984 (G1150)""],MEMBER[""World Geodetic System 1984 (G1674)""],MEMBER[""World Geodetic System 1984 (G1762)""],MEMBER[""World Geodetic System 1984 (G2139)""],MEMBER[""World Geodetic System 1984 (G2296)""],ELLIPSOID[""WGS 84"",6378137,298.257223563,LENGTHUNIT[""metre"",1]],ENSEMBLEACCURACY[2.0]],PRIMEM[""Greenwich"",0,ANGLEUNIT[""degree"",0.0174532925199433]],CS[ellipsoidal,3],AXIS[""geodetic latitude (Lat)"",north,ORDER[1],ANGLEUNIT[""degree"",0.0174532925199433]],AXIS[""geodetic longitude (Lon)"",east,ORDER[2],ANGLEUNIT[""degree"",0.0174532925199433]],AXIS[""ellipsoidal height (h)"",up,ORDER[3],LENGTHUNIT[""metre"",1]],USAGE[SCOPE[""Geodesy. Navigation and positioning using GPS satellite system.""],AREA[""World.""],BBOX[-90,-180,90,180]],ID[""EPSG"",4979]]",-134.01,68.28,-133.77,68.3
